pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
132,541640,Erasmo Ramirez,753,17.5,0.297,0.328,0.27,0.625,0.374,0.407,0.338,38,128,91.3,15.8,2351,88.6,88.06,9,120,12,-0.5,5.9,108,151,114,147,292,322,296
100,435043,Zach Duke,929,10.8,0.327,0.082,0.341,0.408,0.317,0.265,0.266,32,98,87.7,-1,1924,88.6,87.94,6,100,0,-0.7,5.99,108,148,115,144,289,319,292
178,598271,Brian Johnson,1710,10.4,0.275,0.258,0.297,0.534,0.34,0.324,0.266,49,178,90.7,19.7,2177,88.6,89.02,25,164,14,0.4,6.53,109,151,115,148,279,314,289
37,543219,Sean Gilmartin,455,8.1,0.216,0.108,0.212,0.324,0.231,0.401,0.357,8,37,87.8,8.9,1963,88.6,87.72,1,35,2,-0.9,5.77,111,150,114,147,286,311,294
69,446399,Brett Cecil,569,12.1,0.353,0.309,0.328,0.662,0.421,0.382,0.296,24,68,88,19.3,2098,88.6,87.5,2,65,4,-1.1,5.53,112,143,108,145,299,317,299
12,641482,Nestor Cortes Jr.,108,11.1,0.333,0.583,0.286,0.917,0.516,0.369,0.246,4,12,89.6,12.3,2217,88.6,87.43,2,11,1,-1.2,5.74,105,151,118,146,297,315,292
294,462136,Marco Estrada,2500,11.8,0.295,0.295,0.285,0.59,0.365,0.356,0.271,85,288,90.2,26.4,2316,88.5,86.65,34,283,11,-1.8,5.32,109,152,116,145,298,320,291
219,493200,Seunghwan Oh,1162,18.8,0.199,0.153,0.254,0.352,0.23,0.231,0.204,43,216,87.4,21.4,2245,88.5,87.6,54,203,16,-0.9,5.69,110,151,115,144,301,324,295
405,502190,Mike Leake,2798,14.5,0.313,0.159,0.337,0.473,0.334,0.36,0.331,126,402,91.2,9.4,2099,88.5,86.85,28,383,22,-1.7,5.19,109,152,114,148,288,321,294
251,453329,Clay Buchholz,1419,17.7,0.221,0.137,0.253,0.357,0.244,0.283,0.249,55,249,89.6,12,2173,88.5,88.54,28,228,23,0,6.19,110,151,113,150,296,327,301
10,487675,Edward Paredes,127,7.9,0.4,0.5,0.333,0.9,0.537,0.456,0.341,4,10,92,42.3,2162,88.5,88.12,0,10,0,-0.4,5.86,110,158,122,142,298,324,298
9,594742,Alec Asher,37,24.3,0.222,0.111,0.286,0.333,0.236,0.247,0.251,2,9,90.4,22.4,2313,88.5,88.62,2,9,0,0.1,6.17,107,150,113,147,324,337,310
45,621397,Tyler Olson,463,9.7,0.311,0.267,0.367,0.578,0.375,0.305,0.256,14,45,89.9,12.4,2282,88.4,87.08,9,42,3,-1.3,5.41,109,153,119,149,285,310,294
183,489119,Wade Miley,1291,14.2,0.219,0.107,0.257,0.326,0.232,0.255,0.246,39,178,85.1,5.8,2250,88.4,87.66,25,176,7,-0.7,5.66,106,152,113,147,300,313,287
3,594943,Zach Neal,15,20,0.667,1,0.5,1.667,0.97,0.357,0.298,2,3,89.8,10,2312,88.4,87.97,0,3,0,-0.4,6,113,154,146,149,298,322,296
307,594835,Marco Gonzales,2564,12,0.255,0.18,0.324,0.435,0.291,0.284,0.255,78,306,88.5,16.1,2306,88.4,88.26,45,265,42,-0.1,6.11,107,152,113,146,293,319,289
206,543883,Nick Vincent,829,24.8,0.232,0.158,0.276,0.389,0.26,0.252,0.209,47,203,85.5,22.8,2383,88.4,87.73,40,193,13,-0.7,5.77,108,152,116,147,292,322,293
19,642239,Rob Zastryzny,111,17.1,0.316,0.105,0.353,0.421,0.317,0.31,0.283,6,19,90.2,5.4,2326,88.3,88.74,2,19,0,0.4,6.37,111,151,111,147,298,317,285
211,433589,Yusmeiro Petit,1316,16,0.232,0.159,0.248,0.391,0.26,0.31,0.252,48,207,88.4,17,2191,88.2,89.62,16,189,22,1.4,7.06,110,149,119,149,297,321,299
1,460576,Carlos Gomez,21,4.8,0,0,0,0,0,0.02,0.013,0,1,81.3,45,2371,88.2,87.9,0,1,0,-0.3,6.3,112,151,119,143,298,324,293
328,642232,Ryan Yarbrough,2398,13.7,0.284,0.168,0.319,0.453,0.313,0.296,0.276,93,327,86,15.7,2101,88.2,87.43,35,305,23,-0.8,5.91,109,155,114,147,296,319,289
257,543208,Sam Gaviglio,2041,12.6,0.34,0.233,0.372,0.573,0.385,0.345,0.3,86,253,89.9,7.2,2041,88,88.56,15,227,30,0.6,6.6,109,152,114,145,295,319,293
425,448306,James Shields,3306,12.9,0.267,0.21,0.257,0.477,0.311,0.366,0.299,112,419,89.7,17.3,2281,88,88.92,20,393,32,0.9,6.68,109,151,112,147,293,312,291
103,623381,Thomas Pannone,695,14.8,0.25,0.21,0.244,0.46,0.293,0.304,0.26,25,100,89,23.8,2148,88,87.81,11,99,4,-0.2,6.23,107,151,113,146,295,311,287
45,643354,Donnie Hart,382,11.8,0.444,0.133,0.475,0.578,0.441,0.38,0.358,20,45,88.7,5.1,1964,88,87.45,2,43,2,-0.6,6.2,112,152,115,147,282,314,297
89,425794,Adam Wainwright,732,12.2,0.341,0.224,0.368,0.565,0.376,0.335,0.29,29,85,86.8,10.9,2206,87.8,88.21,9,83,6,0.4,6.46,112,148,109,147,298,319,303
332,518516,Madison Bumgarner,2053,16.2,0.259,0.207,0.286,0.466,0.305,0.323,0.272,85,328,88.5,15.7,2102,87.8,87.87,51,319,12,0.1,6.21,108,149,112,145,298,321,293
110,501925,Joe Smith,687,16,0.25,0.167,0.28,0.417,0.278,0.302,0.268,27,108,85.5,12.1,2064,87.8,87.99,19,105,5,0.2,6.58,109,151,119,148,288,313,285
4,460060,Cliff Pennington,29,13.8,0.25,0.25,0.333,0.5,0.312,0.322,0.291,1,4,91.2,0.7,2050,87.7,86.33,0,3,1,-1.4,5.4,116,151,110,140,286,301,278
32,502381,Luke Gregerson,207,15.5,0.344,0.219,0.357,0.563,0.384,0.308,0.295,11,32,87.5,4.7,2358,87.7,86.84,3,32,0,-0.9,5.61,111,146,107,147,296,317,297
25,641490,Kyle Crockett,174,14.4,0.36,0.16,0.444,0.52,0.378,0.361,0.311,9,25,95.3,19.7,1894,87.7,89.28,3,22,3,1.6,7.12,115,147,114,146,298,310,293
198,450729,Doug Fister,1116,17.7,0.279,0.198,0.287,0.477,0.319,0.342,0.303,55,197,88.4,9.5,1946,87.7,87.83,11,178,20,0.1,6.34,109,149,111,146,296,315,295
115,542947,Richard Bleier,452,25.4,0.301,0.088,0.333,0.389,0.291,0.281,0.271,34,113,88.9,1.4,1889,87.5,87.14,7,109,6,-0.4,6.1,109,153,115,149,292,314,290
11,518883,Dean Kiekhefer,45,24.4,0.6,0.5,0.556,1.1,0.717,0.351,0.323,6,10,79.3,-4.5,1918,87.5,86.65,0,11,0,-0.8,5.84,109,149,111,153,285,312,298
10,644428,Troy Scribner,98,10.2,0.2,0,0.222,0.2,0.176,0.356,0.317,2,10,92.1,11.6,2195,87.5,86.68,0,9,1,-0.8,5.93,109,150,109,150,302,326,304
70,502004,George Kontos,450,15.6,0.265,0.294,0.232,0.559,0.339,0.353,0.291,18,68,88.8,8.3,2298,87.4,86.53,4,66,3,-0.9,5.74,110,152,114,149,298,320,298
484,112526,Bartolo Colon,2228,21.7,0.287,0.235,0.29,0.522,0.336,0.354,0.31,137,477,90.7,11,2168,87.4,85.48,24,443,41,-1.9,5.16,109,150,110,147,291,316,296
386,543294,Kyle Hendricks,3051,12.7,0.291,0.167,0.307,0.458,0.315,0.329,0.292,110,378,87.6,6.9,1972,87.1,86.28,24,354,30,-0.8,5.7,112,152,111,150,299,320,294
37,543424,John Lamb,202,18.3,0.351,0.432,0.375,0.784,0.473,0.392,0.321,13,37,88.8,17.5,2176,87,87.28,7,35,2,0.3,6.38,110,154,112,147,297,319,289
70,543548,Tommy Milone,418,16.7,0.348,0.288,0.346,0.636,0.404,0.39,0.307,23,66,88.1,19.2,2150,86.9,86.63,10,69,1,-0.3,6.1,113,149,114,146,300,313,294
44,503285,Darren O'Day,332,13.3,0.159,0.091,0.222,0.25,0.175,0.184,0.163,7,44,83.5,25.3,2366,86.9,87.18,14,42,2,0.3,6.55,113,152,116,151,295,315,290
195,643256,Adam Cimber,991,19.7,0.26,0.135,0.313,0.396,0.276,0.21,0.212,50,192,83.9,-1.1,2202,86.9,86.71,31,185,10,-0.2,6.38,111,148,114,147,292,314,294
2,595032,Chase Whitley,20,10,0.5,0.5,0.5,1,0.624,0.122,0.136,1,2,88.6,30.5,2205,86.9,86.25,0,2,0,-0.6,6.15,103,149,88,155,281,315,293
23,664869,P.J. Conlon,135,17,0.435,0.435,0.444,0.87,0.547,0.425,0.347,10,23,92.5,21.1,2041,86.7,85.02,2,22,1,-1.7,5.31,109,145,110,146,292,310,290
300,608718,Brent Suter,1638,18.3,0.269,0.184,0.322,0.452,0.304,0.288,0.257,79,294,83.9,14,2154,86.7,88.25,65,292,8,1.6,7.08,109,155,118,148,301,317,291
6,657681,Kyle McGrath,66,9.1,0.333,1,0,1.333,0.677,0.737,0.407,2,6,94,22.6,2041,86.6,86.35,0,5,1,-0.2,6.1,116,152,123,151,289,317,300
182,450306,Jason Vargas,1553,11.7,0.303,0.246,0.309,0.549,0.355,0.31,0.266,53,175,86,13.8,2239,86.5,85.98,15,167,15,-0.5,6.01,108,150,110,146,296,318,298
224,458708,Josh Tomlin,1185,18.9,0.302,0.315,0.274,0.617,0.382,0.365,0.293,67,222,89.6,21.4,2450,86.5,85.38,20,214,10,-1.1,5.47,110,153,116,150,289,317,295
74,458584,Xavier Cedeno,591,12.5,0.27,0.122,0.345,0.392,0.283,0.281,0.276,20,74,87.7,2.9,2378,86.5,85.63,12,68,6,-0.9,5.45,107,151,113,147,295,315,295
4,635903,Chris Rowley,15,26.7,0.5,0.75,0.333,1.25,0.728,0.583,0.4,2,4,92.8,0,2235,86.4,86.28,0,4,0,-0.1,6.08,98,140,95,135,266,297,286
73,489265,Sergio Romo,1130,6.5,0.292,0.167,0.305,0.458,0.32,0.341,0.283,21,72,88.6,14.8,2210,86.3,85.85,8,71,2,-0.4,6.19,110,153,116,149,288,321,298
156,592222,Alex Claudio,1065,14.6,0.37,0.182,0.378,0.552,0.39,0.37,0.341,57,154,91.1,-4.1,1979,85.9,84.29,8,155,1,-1.6,5.47,107,149,108,146,290,312,291
6,465753,Pedro Florimon,32,18.8,0.167,0.5,0,0.667,0.339,0.342,0.199,1,6,83.9,25.8,2166,85.7,83.38,0,6,0,-2.3,4.88,118,158,132,151,297,324,304
201,543278,Blaine Hardy,1368,14.7,0.269,0.157,0.302,0.426,0.291,0.293,0.252,53,197,88.9,19.7,2276,85.5,85.36,23,188,13,-0.1,6.11,107,149,113,145,295,318,288
23,622217,Chris O'Grady,137,16.8,0.217,0.217,0.267,0.435,0.273,0.455,0.333,5,23,97.8,24.9,2105,85.3,84.39,6,22,1,-0.9,5.86,106,152,114,150,296,323,298
19,519381,Pat Venditte,224,8.5,0.263,0.053,0.313,0.316,0.251,0.221,0.231,5,19,85.7,18.4,2537,85.3,85.23,1,17,2,-0.1,6.11,108,147,112,143,286,314,294
5,491696,Jesus Sucre,23,21.7,0.75,0,0.6,0.75,0.528,0.295,0.292,3,4,88.9,-2.8,1747,85.2,83.04,0,5,0,-2.2,5.02,112,146,106,142,301,321,292
360,453281,Wade LeBlanc,2448,14.7,0.242,0.191,0.272,0.433,0.283,0.305,0.254,86,356,88.7,18.4,1937,85,84.8,34,308,51,-0.2,6.08,107,153,115,147,291,320,291
189,446899,Brad Ziegler,1067,17.7,0.289,0.102,0.291,0.39,0.289,0.3,0.294,54,187,91.7,-7.3,1883,84.4,83.4,12,188,1,-1,5.79,107,148,108,148,301,323,298
6,453214,Steven Wright,824,0.7,0.167,0,0.333,0.167,0.147,0.054,0.06,1,6,65.7,-21,1866,84.2,83.58,2,5,1,-0.6,5.75,104,147,118,150,286,313,292
7,553902,Willians Astudillo,35,20,0.714,1,0.6,1.714,1.01,0.878,0.668,5,7,93.8,19.4,1882,83.6,82.59,0,7,0,-1,5.44,118,146,121,149,289,333,301
6,461865,Andrew Romine,64,9.4,0.333,0,0.333,0.333,0.293,0.308,0.327,2,6,87.3,27,2009,82.9,81.47,0,6,0,-1.4,5.45,114,153,127,150,301,324,293
6,408314,Jose Reyes,48,12.5,0.833,1.5,0.75,2.333,1.295,0.809,0.566,5,6,97.7,23,2315,80.5,77.23,0,6,0,-3.3,3.97,124,151,122,148,304,318,299
86,628318,Kazuhisa Makita,581,14.8,0.25,0.226,0.296,0.476,0.306,0.291,0.261,21,84,84.1,18.8,2008,80.4,79.69,22,83,3,-0.7,5.98,116,151,116,149,292,313,300
10,596451,Roman Quinn,42,23.8,0.6,0.5,0.556,1.1,0.717,0.396,0.386,6,10,89.9,14.1,1996,78.3,75.67,0,10,0,-2.6,4.46,113,157,124,149,293,329,304
8,518614,Daniel Descalso,43,18.6,0.25,0.375,0.167,0.625,0.364,0.287,0.206,2,8,87.7,40.4,1955,76.8,76.34,0,7,1,-0.5,5.65,113,155,116,148,310,344,318
6,600303,Tommy La Stella,24,25,0.5,0.5,0.4,1,0.632,0.438,0.345,3,6,92.9,30.7,1756,75.9,74.92,0,6,0,-1,5.65,116,152,119,151,301,332,308
7,592407,Bryan Holaday,31,22.6,0.429,0.286,0.429,0.714,0.482,0.276,0.206,3,7,93,32.1,1709,73.3,71.93,0,7,0,-1.4,5.37,116,155,115,149,299,325,291
3,534606,Ryan LaMarre,5,60,0.333,1,0,1.333,0.677,0.781,0.455,1,3,95.8,33,1847,72.4,71.47,0,3,0,-0.9,5.77,115,151,123,145,296,307,284
13,541650,Hernan Perez,72,18.1,0.385,0.462,0.4,0.846,0.512,0.317,0.255,5,13,91,-0.9,1693,72.1,70.31,1,12,1,-1.8,4.85,115,161,127,147,305,321,303
14,460269,Chris Gimenez,48,29.2,0.571,0.643,0.556,1.214,0.75,0.581,0.417,8,14,84.4,20.9,1676,66.9,66.26,2,14,0,-0.6,5.79,117,150,129,149,300,331,304
